TIKA-language	se_tag	author_titles	Attacker_Offering	urgency_score	timestamp	relationship	Sentiment_Analysis_neg	Sentiment_Analysis_neu	Sentiment_Analysis_pos	Sentiment_Analysis_compound	misspelled_ratio	capitalization_ratio	predicted_age	subject	MboxParser-from	MboxParser-x-mailer	MboxParser-x-sieve	Content-Type	Geographic_NAME0	Geographic_NAME1	Geographic_NAME2	Geographic_NAME0_unemployment	Geographic_NAME1_unemployment	Geographic_NAME0_debt	ip	ip_loc	ip_org	Scamlytics	Geographic_NAME3	Geographic_NAME4	Geographic_NAME5	embedded_resources	Geographic_NAME6	Geographic_NAME7	Geographic_NAME8
en	phishing	[]	t1	10	2007-01-17T21:34:47+00:00	friend	0.041	0.824	0.134	0.9893	0.030054644808743168	14.533333333333333	32.647646088236904	URGENT RESPONSE NEEDED!!!	r  Wed Jan 17 16:35:02 2007		CMU Sieve 2.3 Corporate Headquater=20	message/rfc822	Canada	United States	London	6.03999996185303	4.61999988555908		196.29.212.66	5.3544,-4.0017	AS36974 MTN COTE D'IVOIRE S.A	30							
en	phishing	['mr']	t4	10	2007-01-18T08:27:53+00:00	friend	0.036	0.811	0.153	0.9988	0.008036739380022962	4.130434782608695	33.47916364960105	LETTER	r  Thu Jan 18 03:33:31 2007		"CMU Sieve 2.3 DelSp=""Yes"";"	message/rfc822	United States	Guam		4.61999988555908	8.30000019073486												
en	social_engineering	['mrs']	t1	2	2007-01-18T13:54:30+00:00	stranger_in_need	0.078	0.762	0.16	0.9977	0.011752136752136752	2.7049180327868854	34.16556323962385	BLESSINGS.	r  Thu Jan 18 09:38:16 2007	Open WebMail 2.51 20050228 	CMU Sieve 2.3 	message/rfc822	Republic of Kenya	Europe		2.69000005722046		[31814012977.0, 6.327983994, 645207871.4]											
en	malware	['doctor']	t4	0	2007-01-19T23:54:47+00:00	friend	0.047	0.834	0.119	0.8614	0.03007518796992481	11.714285714285714	31.990526470432663	A Very Goodday To You: Responses Needed	r  Fri Jan 19 18:59:05 2007		"CMU Sieve 2.3 <p align=""left"">"	message/rfc822																	
en	social_engineering	[]	t1	3	2007-01-20T00:29:22+00:00	foreign_partner	0.062	0.759	0.179	0.9975	0.013513513513513514	2.948717948717949	32.679798340874235	Assalamualaikum	r  Fri Jan 19 19:29:31 2007		"CMU Sieve 2.3 charset=""DEFAULT"""	message/rfc822	Southern Asia	London			5.26000022888184												
en	phishing	['mr']	t7	2	2007-01-20T20:45:30+00:00	foreign_partner	0.066	0.807	0.127	0.957	0.03459119496855346	5.857142857142857	33.67738827734617	Greetings	r  Sat Jan 20 15:46:19 2007		CMU Sieve 2.3 22nd	message/rfc822																	
en	phishing	[]	t1	1	2007-01-22T10:43:59	friend	0.027	0.772	0.201	0.9976	0.07336956521739131	88.94117647058823	29.666247001289676	from MR PEACE WILLIAMS	r  Mon Jan 22 10:43:59 2007		CMU Sieve 2.3 b=NOHzZz7LfcFkEPgM2wEmjOVHNmXeKRS9372BOM3TPskgIS7Em6c14E00kv0q247dI+fkeMh1JzFPLnVtDumnS6fOsGCE0dVrk1TxGsZF8iSsiOtzsvVjsnfalVos/JpXX4oC9BDf1U8HRhOJUNOUHWzrzulRoX0KXNEESYdqVWI=  ; I HAVE CONTACTED THE SECURITY VAULT AND IT HAS BEEN CONFIRMED THAT THE =A3=	message/rfc822																	
en	recon	['mrs']	t5	6	2007-01-23T10:59:44+00:00	stranger_in_need	0.038	0.765	0.197	0.9914	0.038461538461538464	4.909090909090909	34.218696985872675	For Urgent Response	r  Tue Jan 23 05:59:58 2007		CMU Sieve 2.3 	message/rfc822	Rock West African Methodist Episcopal Church																
en	recon	['mrs']	t5	6	2007-01-23T11:06:49+00:00	stranger_in_need	0.038	0.765	0.197	0.9914	0.038461538461538464	4.909090909090909	34.218696985872675	For Urgent Response	r  Tue Jan 23 06:07:03 2007		CMU Sieve 2.3 	message/rfc822	Rock West African Methodist Episcopal Church																
en	phishing	['mr']	t2	6	2006-01-25T18:20:37+00:00	friend	0.104	0.702	0.194	0.9936	0.0170316301703163	61.5	29.42630005675912	URGENT MESSAGE FROM DAVID JOSEPH 	r  Wed Jan 24 03:21:09 2007		CMU Sieve 2.3	message/rfc822																	
en	social_engineering	['ms']	t1	9	2007-01-24T20:02:15	foreign_partner	0.016	0.818	0.166	0.997	0.011574074074074073	3.238095238095238	33.78155379665854	I NEED YOUR URGENT REPLY	r  Wed Jan 24 20:02:15 2007		CMU Sieve 2.3	message/rfc822																	
fr	social_engineering	[]	t7	0	2007-01-25T12:09:56+00:00	foreign_partner	0.022	0.959	0.018	-0.1027	0.5221518987341772	3.090909090909091	31.38617122885008	merci mon ange	r  Thu Jan 25 07:16:14 2007		CMU Sieve 2.3 Tout ce que je voulais obtenirde ma carriere est atteint=2E Maintenant=	message/rfc822																	
fr	social_engineering	['doctor']	t4	0	2007-01-26T09:58:05+00:00	foreign_partner	0.012	0.981	0.006	-0.4003	0.45161290322580644	12.857142857142858	29.762937210228635	Mr OUMAROU TRIKOUNI, VEUILLEZ LIRE TRES ATTENTIVEMENT CE MESSAGE	r  Fri Jan 26 04:58:22 2007		CMU Sieve 2.3	message/rfc822																	
en	social_engineering	[]	t6	4	2007-01-26T11:41:26+00:00	foreign_partner	0.035	0.802	0.162	0.9897	0.012698412698412698	2.727272727272727	32.59085051195932	Regards!!!!	r  Fri Jan 26 06:41:32 2007		"CMU Sieve 2.3 charset=""DEFAULT"""	message/rfc822	Hong Kong	Jakarta		4.01000022888184	8.0600004196167												
en	social_engineering	['mr']	t7	8	2007-01-26T12:48:17+00:00	friend	0.035	0.86	0.105	0.9883	0.03007518796992481	3.4	34.135137282099116	URGENT RESSPOND	r  Fri Jan 26 07:49:45 2007		CMU Sieve 2.3	message/rfc822																	
en	social_engineering	['mr']	t1	3	2007-01-26T18:06:46+00:00	friend	0.028	0.858	0.115	0.9941	0.03296703296703297	59.476190476190474	29.85419270134483	With Due Respect	r  Fri Jan 26 13:07:11 2007		CMU Sieve 2.3	message/rfc822																	
en	social_engineering	['mr']	t2	7	2007-01-27T22:12:34+00:00	friend	0.062	0.787	0.151	0.9877	0.002178649237472767	3.5714285714285716	33.00192164971951	+From Portugal & Urgent Reply Needed +	r  Sat Jan 27 17:27:05 2007		CMU Sieve 2.3	message/rfc822		Middle East	United States				196.3.61.4	9.0579,7.4951	AS328613 Trakatel Limited	100	Jesús Gómez Portugal						
en	phishing	['doctor']	t4	10	2007-01-28T11:11:01+00:00	friend	0.037	0.772	0.191	0.9993	0.036193029490616625	83.8780487804878	29.436610106755477	YOUR URGENT ASISTANCE IS NEEDED(PLEASE).	r  Sun Jan 28 06:11:15 2007		CMU Sieve 2.3 YOUR :	message/rfc822	Republic of Benin			0.819999992847443		[8109798133.0, 2.649791922, 240475668.6]											
en	phishing	['mr']	t7	2	2007-01-28T16:43:04+00:00	foreign_partner	0.066	0.807	0.127	0.957	0.03459119496855346	5.857142857142857	33.67738827734617	Greetings	r  Sun Jan 28 11:43:19 2007		CMU Sieve 2.3 for <dondee029@127.0.0.1>; Sun, 28 Jan 2007 17:43:04 +0100 Wife	message/rfc822																	
en	phishing	['mr']	t3	5	2007-01-28T17:33:59+00:00	foreign_partner	0.071	0.845	0.084	0.0323	0.01568627450980392	2.5952380952380953	33.67694421321915	CONTACT ME..	r  Sun Jan 28 11:49:10 2007		CMU Sieve 2.3	message/rfc822	Swift Current	Administrative Zone 3	Hong Kong				82.206.131.156	51.5085,-0.1257	AS22351 INTELSAT GLOBAL SERVICE CORPORATION	0							
en	phishing	['mr']	t3	5	2007-01-28T17:33:59+00:00	foreign_partner	0.071	0.845	0.084	0.0323	0.01568627450980392	2.5952380952380953	33.67694421321915	CONTACT ME..	r  Sun Jan 28 11:50:41 2007		CMU Sieve 2.3	message/rfc822		Administrative Zone 3	Hong Kong				82.206.131.156	51.5085,-0.1257	AS22351 INTELSAT GLOBAL SERVICE CORPORATION	0	Swift Current						
en	phishing	['mr']	t3	5	2007-01-28T17:33:59+00:00	foreign_partner	0.071	0.845	0.084	0.0323	0.01568627450980392	2.5952380952380953	33.67694421321915	CONTACT ME..	r  Sun Jan 28 11:50:41 2007		CMU Sieve 2.3	message/rfc822		Administrative Zone 3	Hong Kong				82.206.131.156	51.5085,-0.1257	AS22351 INTELSAT GLOBAL SERVICE CORPORATION	0	Swift Current						
en	social_engineering	[]	t3	3	2007-01-29T23:16:14+00:00	foreign_partner	0.046	0.857	0.097	0.8891	0.0205761316872428	8.227272727272727	30.716128118901505	URGENT AND CONFIDENTIAL	r  Mon Jan 29 18:16:26 2007		CMU Sieve 2.3	message/rfc822	Paris	Federal Republic of Germany		7.65999984741211	8.65999984741211												
en	social_engineering	['mr']	t4	0	2007-01-30T00:11:18+00:00	foreign_partner	0.011	0.89	0.1	0.9512	0.061855670103092786	6.333333333333333	31.747767293738374	READ EMAIL !!!!	r  Mon Jan 29 19:13:24 2007		CMU Sieve 2.3 Mon, 29 Jan 2007 17:11:18 -0700 (MST)	message/rfc822							193.220.212.64	40.7143,-74.0060	AS8841 Marlink AS	0							
en	phishing	['mr']	t6	0	2007-01-30T12:02:22+00:00	friend	0.037	0.808	0.155	0.989	0.010416666666666666	4.6	33.2867372734956	Good Day	r  Tue Jan 30 07:03:06 2007		CMU Sieve 2.3	message/rfc822																	
en	phishing	['mr']	t6	0	2007-01-30T12:02:23+00:00	friend	0.037	0.808	0.155	0.989	0.010416666666666666	4.6	33.2867372734956	Good Day	r  Tue Jan 30 07:03:30 2007		CMU Sieve 2.3	message/rfc822																	
en	phishing	['mr']	t6	0	2007-01-30T12:02:23+00:00	friend	0.037	0.808	0.155	0.989	0.010416666666666666	4.6	33.2867372734956	Good Day	r  Tue Jan 30 07:03:45 2007		CMU Sieve 2.3 not fail to bring to your notice that this business is hitch free and th=	message/rfc822																	
en	social_engineering	['mr']	t7	5	2007-01-30T12:04:11+00:00	foreign_partner	0.08	0.799	0.121	0.967	0.00945179584120983	2.925925925925926	33.4624828755898	From   Mr. Johnson Moyo	r  Tue Jan 30 07:04:31 2007		CMU Sieve 2.3 	message/rfc822	Republic of South Africa	Eswatini	Johannesburg	26.5400009155273	28.2399997711182	[289648000000.0, 4.36921984, 792351190.6]					Republic of Zimbabwe	United Kingdom of Great Britain and Northern Ireland	Kingdom of Lesotho				
en	social_engineering	[]	t1	5	2007-01-31T12:09:15+00:00	friend	0.028	0.857	0.114	0.9938	0.027472527472527472	59.88095238095238	29.76675989114204	URGENT RESPONSE NEEDED 	r  Wed Jan 31 07:09:30 2007		CMU Sieve 2.3 DR.SAMI IBRAHIM,	message/rfc822																	
en	social_engineering	[]	t1	3	2007-01-31T14:53:45+00:00	friend	0.029	0.915	0.056	0.9186	0.032663316582914576	4.111111111111111	33.636209890362395	JOB OFFER	r  Wed Jan 31 09:53:50 2007		CMU Sieve 2.3 My name is Victoria McKnight and I am an artist. I live in London,England with my two kids, four cats, one dog and the love of my life. It is definitely a full house. I have been doing artwork since I was a small child. That gives me about 23 years of experience. I majored in art in high school and took a few college art courses.Most of my work is done in either pencil or air brush mixed with color pencils. I have recently added designing and creating art work on the computer.I have been selling my art for the last 3 years and have had my work featured on trading cards,prints and in magazines. I have sold ingalleries and to private collectors from all  around the world.I am always facing serious difficulties when it comes to selling my art works to International Clients,they are always offering to pay with an International POSTAL MONEY ORDER,which is difficult for me to cash here in ENGLAND.	message/rfc822	United Kingdom of Great Britain and Northern Ireland	London	England	5.26000022888184	5.26000022888184												
fr	social_engineering	['doctor']	t4	0	2007-01-31T17:03:45+00:00	foreign_partner	0.012	0.981	0.006	-0.4003	0.4457274826789838	13.047619047619047	29.756456343864834	Mr OUMAROU TRIKOUNI, VEUILLEZ LIRE TRES ATTENTIVEMENT CE MESSAGE	r  Wed Jan 31 12:03:56 2007		CMU Sieve 2.3	message/rfc822																	
en	malware	['mr']	t6	2	2007-02-01T11:47:46+00:00	foreign_partner	0.034	0.799	0.167	0.9716	0.028735632183908046	4.785714285714286	33.565142200367454	MR. JOHN FISHER	r  Thu Feb  1 06:50:44 2007	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.3	message/rfc822	Russian Federation			6.0		[1270880000000.0, 8.688144502, 4666330000.0]								"[{'Content-Disposition': 'attachment; filename=""yasmin.txt""', 'Content-Type': 'text/plain', 'Multipart-Boundary': '===_SecAtt_000_1fneeygnkbkwkm', 'Multipart-Subtype': 'mixed', 'X-TIKA:EXCEPTION:embedded_exception': 'org.apache.tika.exception.ZeroByteFileException: InputStream must have > 0 bytes\n\tat org.apache.tika.parser.AutoDetectParser.parse(AutoDetectParser.java:122)\n\tat org.apache.tika.parser.ParserDecorator.parse(ParserDecorator.java:188)\n\tat org.apache.tika.parser.RecursiveParserWrapper$EmbeddedParserDecorator.parse(RecursiveParserWrapper.java:388)\n\tat org.apache.tika.parser.DelegatingParser.parse(DelegatingParser.java:72)\n\tat org.apache.tika.extractor.ParsingEmbeddedDocumentExtractor.parseEmbedded(ParsingEmbeddedDocumentExtractor.java:104)\n\tat org.apache.tika.parser.mail.MailContentHandler.handleEmbedded(MailContentHandler.java:284)\n\tat org.apache.tika.parser.mail.MailContentHandler.body(MailContentHandler.java:229)\n\tat org.apache.james.mime4j.parser.MimeStreamParser.parse(MimeStreamParser.java:133)\n\tat org.apache.tika.parser.mail.RFC822Parser.parse(RFC822Parser.java:100)\n\tat org.apache.tika.parser.CompositeParser.parse(CompositeParser.java:280)\n\tat org.apache.tika.parser.CompositeParser.parse(CompositeParser.java:280)\n\tat org.apache.tika.parser.AutoDetectParser.parse(AutoDetectParser.java:143)\n\tat org.apache.tika.parser.ParserDecorator.parse(ParserDecorator.java:188)\n\tat org.apache.tika.parser.RecursiveParserWrapper$EmbeddedParserDecorator.parse(RecursiveParserWrapper.java:388)\n\tat org.apache.tika.parser.DelegatingParser.parse(DelegatingParser.java:72)\n\tat org.apache.tika.extractor.ParsingEmbeddedDocumentExtractor.parseEmbedded(ParsingEmbeddedDocumentExtractor.java:104)\n\tat org.apache.tika.parser.mbox.MboxParser.parse(MboxParser.java:135)\n\tat org.apache.tika.parser.CompositeParser.parse(CompositeParser.java:280)\n\tat org.apache.tika.parser.CompositeParser.parse(CompositeParser.java:280)\n\tat org.apache.tika.parser.AutoDetectParser.parse(AutoDetectParser.java:143)\n\tat org.apache.tika.parser.RecursiveParserWrapper.parse(RecursiveParserWrapper.java:234)\n\tat org.apache.tika.server.resource.TikaResource.parse(TikaResource.java:420)\n\tat org.apache.tika.server.resource.RecursiveMetadataResource.parseMetadata(RecursiveMetadataResource.java:158)\n\tat org.apache.tika.server.resource.RecursiveMetadataResource.getMetadata(RecursiveMetadataResource.java:123)\n\tat sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)\n\tat sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)\n\tat sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)\n\tat java.lang.reflect.Method.invoke(Method.java:498)\n\tat org.apache.cxf.service.invoker.AbstractInvoker.performInvocation(AbstractInvoker.java:179)\n\tat org.apache.cxf.service.invoker.AbstractInvoker.invoke(AbstractInvoker.java:96)\n\tat org.apache.cxf.jaxrs.JAXRSInvoker.invoke(JAXRSInvoker.java:201)\n\tat org.apache.cxf.jaxrs.JAXRSInvoker.invoke(JAXRSInvoker.java:104)\n\tat org.apache.cxf.interceptor.ServiceInvokerInterceptor$1.run(ServiceInvokerInterceptor.java:59)\n\tat org.apache.cxf.interceptor.ServiceInvokerInterceptor.handleMessage(ServiceInvokerInterceptor.java:96)\n\tat org.apache.cxf.phase.PhaseInterceptorChain.doIntercept(PhaseInterceptorChain.java:308)\n\tat org.apache.cxf.transport.ChainInitiationObserver.onMessage(ChainInitiationObserver.java:121)\n\tat org.apache.cxf.transport.http.AbstractHTTPDestination.invoke(AbstractHTTPDestination.java:267)\n\tat org.apache.cxf.transport.http_jetty.JettyHTTPDestination.doService(JettyHTTPDestination.java:247)\n\tat org.apache.cxf.transport.http_jetty.JettyHTTPHandler.handle(JettyHTTPHandler.java:79)\n\tat org.eclipse.jetty.server.handler.HandlerWrapper.handle(HandlerWrapper.java:127)\n\tat org.eclipse.jetty.server.handler.ScopedHandler.nextHandle(ScopedHandler.java:235)\n\tat org.eclipse.jetty.server.handler.ContextHandler.doHandle(ContextHandler.java:1434)\n\tat org.eclipse.jetty.server.handler.ScopedHandler.nextScope(ScopedHandler.java:190)\n\tat org.eclipse.jetty.server.handler.ContextHandler.doScope(ContextHandler.java:1349)\n\tat org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:141)\n\tat org.eclipse.jetty.server.handler.ContextHandlerCollection.handle(ContextHandlerCollection.java:191)\n\tat org.eclipse.jetty.server.handler.HandlerWrapper.handle(HandlerWrapper.java:127)\n\tat org.eclipse.jetty.server.Server.handle(Server.java:516)\n\tat org.eclipse.jetty.server.HttpChannel.lambda$handle$1(HttpChannel.java:383)\n\tat org.eclipse.jetty.server.HttpChannel.dispatch(HttpChannel.java:556)\n\tat org.eclipse.jetty.server.HttpChannel.handle(HttpChannel.java:375)\n\tat org.eclipse.jetty.server.HttpConnection.onFillable(HttpConnection.java:273)\n\tat org.eclipse.jetty.io.AbstractConnection$ReadCallback.succeeded(AbstractConnection.java:311)\n\tat org.eclipse.jetty.io.FillInterest.fillable(FillInterest.java:105)\n\tat org.eclipse.jetty.io.ChannelEndPoint$1.run(ChannelEndPoint.java:104)\n\tat org.eclipse.jetty.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:773)\n\tat org.eclipse.jetty.util.thread.QueuedThreadPool$Runner.run(QueuedThreadPool.java:905)\n\tat java.lang.Thread.run(Thread.java:748)\n', 'X-TIKA:EXCEPTION:embedded_parser': 'org.apache.tika.parser.AutoDetectParser', 'X-TIKA:embedded_depth': '2', 'X-TIKA:embedded_resource_path': '/embedded-3484/yasmin.txt', 'X-TIKA:parse_time_millis': '1', 'embeddedResourceType': 'ATTACHMENT', 'resourceName': 'yasmin.txt'}]"			
en	recon	[]	t1	6	2007-02-01T08:57:39	stranger_in_need	0.081	0.786	0.134	0.9921	0.03941605839416058	3.6944444444444446	33.05381300590667	PLEASE YOUR URGENT REPLY	r  Thu Feb  1 08:57:39 2007		CMU Sieve 2.3 b=jkQ4fxj1gg3x+Td48K0Eraa+bZamg+4Jo8vPsN7dk94K47WwuITs0zBmWO8zbgy2UbJ7naQOdCheGPGtZdIKIWgGmH2mtF8hKTIy6Gpe1NUXMMLBfKJyhNg9FZeJWO1P5OyeWu6EsukS3QwiCFFIU+GvEj5cTJkEH/0EcFJ/ads=  ; 	message/rfc822	Kingdom of Spain			8.22999954223633													
en	recon	[]	t1	6	2007-02-01T08:57:54	stranger_in_need	0.081	0.786	0.134	0.9921	0.03941605839416058	3.6944444444444446	33.05381300590667	PLEASE YOUR URGENT REPLY	r  Thu Feb  1 08:57:54 2007		CMU Sieve 2.3 b=jkQ4fxj1gg3x+Td48K0Eraa+bZamg+4Jo8vPsN7dk94K47WwuITs0zBmWO8zbgy2UbJ7naQOdCheGPGtZdIKIWgGmH2mtF8hKTIy6Gpe1NUXMMLBfKJyhNg9FZeJWO1P5OyeWu6EsukS3QwiCFFIU+GvEj5cTJkEH/0EcFJ/ads=  ; 	message/rfc822	Kingdom of Spain			8.22999954223633													
en	malware	['mr']	t7	0	2007-02-01T11:33:10+00:00	friend	0.08	0.792	0.127	0.7351	0.010526315789473684	3.75	32.16150836943559	Hello Dear	r  Thu Feb  1 10:16:29 2007		CMU Sieve 2.3	message/rfc822	Republic of Côte d’Ivoire																
en	social_engineering	['mr']	t2	5	2007-02-02T05:33:09+00:00	friend	0.083	0.739	0.178	0.99	0.005235602094240838	3.0	33.362996827901625	Hello Dear	r  Fri Feb  2 00:33:20 2007		CMU Sieve 2.3 My Name is John Koenig, A native of Britain, I 	message/rfc822	Republic of Bulgaria			6.88000011444092		[41158999020.0, 22.55569727, 1693553171.0]											
en	social_engineering	['mr']	t1	2	2007-02-05T07:20:23+00:00	friend	0.032	0.804	0.164	0.9962	0.004	2.5652173913043477	34.075828056140374	RE:FROM EDDY IBE,	r  Mon Feb  5 02:20:41 2007	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.3	message/rfc822	Republic of Côte d’Ivoire																
en	phishing	['engineer']	t7	4	2007-02-05T20:23:32+00:00	friend	0.03	0.822	0.148	0.9618	0.024096385542168676	2.6	31.858377047969267	From Engr Ikenga Eri	r  Mon Feb  5 15:26:51 2007	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.3 	message/rfc822																	
en	phishing	['doctor']	t2	5	2007-02-06T01:50:10+00:00	friend	0.06	0.768	0.173	0.9957	0.013182674199623353	2.9615384615384617	33.987239148245685	Please Help Me (Dear)	r  Mon Feb  5 20:48:46 2007		CMU Sieve 2.3 for <pwhybrow_2000@yahoo.com>; 6 Feb 2007 01:48:26 -0000	message/rfc822	Republic of Bulgaria			6.88000011444092		[41158999020.0, 22.55569727, 1693553171.0]	81.199.172.178	32.0782,34.8486	AS12491 Gilat Satcom	0							
en	phishing	[]	t4	8	2007-02-06T23:11:51+00:00	friend	0.036	0.807	0.157	0.9961	0.0019193857965451055	3.5185185185185186	33.91197520732599	letter from smith	r  Tue Feb  6 18:02:35 2007		CMU Sieve 2.3 <sr0584627-003@pop.freeola.net>; Tue, 06 Feb 2007 23:11:51 +0000	message/rfc822	Kingdom of Thailand			1.17999994754791		[253994000000.0, 11.77119291, 1634850000.0]											
en	recon	['mrs']	t1	2	2006-12-28T12:43:53+00:00	friend	0.043	0.841	0.116	0.9813	0.014218009478672985	5.315789473684211	33.28592585563369	"INVESTMENT NEGOTIATION TO THE M/D """	r  Wed Feb  7 00:53:26 2007	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.3 and  my name was used as the depositor in view of my husband=2Cs position as an insider in the government=2E	message/rfc822																	
en	phishing	['madame']	t1	6	2007-02-07T10:56:15+00:00	friend	0.056	0.864	0.08	0.905	0.019271948608137045	5.545454545454546	31.82835055030576	Mrs Aicha Ahmed, TREAT VERY URGENT AND CONFIDENTIAL. CALL ME 0022676743842. 	r  Wed Feb  7 05:56:24 2007		CMU Sieve 2.3	message/rfc822																	
en	recon	['mr']	t5	4	2007-02-09T04:15:13+00:00	foreign_partner	0.0	0.852	0.148	0.9747	0.016666666666666666	5.615384615384615	33.552010950893056	GET BACK TO ME URGENTLY	r  Thu Feb  8 23:19:36 2007		CMU Sieve 2.3	message/rfc822	Russian Federation	London		6.0	5.26000022888184	[1270880000000.0, 8.688144502, 4666330000.0]											
en	social_engineering	['mr']	t3	2	2007-02-09T05:32:42	foreign_partner	0.068	0.868	0.064	-0.2412	0.048582995951417005	3.769230769230769	31.057262716588852	Attention:Sir/Madam,	r  Fri Feb  9 05:32:42 2007	Sun Java(tm) System Messenger Express 6.2-4.03 (built Sep 22 2005)	CMU Sieve 2.3 a Foreigner by name Gerald Stone died on the 4th of January 2002 on a p=	message/rfc822	Birmingham			5.26000022888184													
en	social_engineering	['mr']	t3	2	2007-02-09T05:32:42	foreign_partner	0.068	0.868	0.064	-0.2412	0.048582995951417005	3.769230769230769	31.057262716588852	Attention:Sir/Madam,	r  Fri Feb  9 05:32:42 2007	Sun Java(tm) System Messenger Express 6.2-4.03 (built Sep 22 2005)	CMU Sieve 2.3 a Foreigner by name Gerald Stone died on the 4th of January 2002 on a p=	message/rfc822	Birmingham			5.26000022888184													
en	social_engineering	['mr']	t2	7	2007-02-10T00:20:09+00:00	friend	0.062	0.787	0.151	0.9877	0.002178649237472767	3.5714285714285716	33.001593281794484	+From Portugal & Urgent Reply Needed +	r  Fri Feb  9 19:21:50 2007		CMU Sieve 2.3	message/rfc822		Middle East	United States				196.1.179.130	6.4541,3.3947	AS37629 eStream Networks	67	Jesús Gómez Portugal						
en	social_engineering	['mr']	t7	8	2007-02-10T09:49:41+00:00	friend	0.022	0.874	0.104	0.9877	0.028112449799196786	23.903225806451612	32.46987947975523	FROM MR.BERNARD MARTIN	r  Sat Feb 10 04:50:36 2007		CMU Sieve 2.3	message/rfc822		Lebanon	London		8.97999954223633						United Kingdom of Great Britain and Northern Ireland						
en	recon	['mr']	t7	6	2007-02-11T22:48:18+00:00	friend	0.163	0.646	0.191	0.9469	0.006765899864682003	2.4285714285714284	33.37122663575904	Re:  How are you doing?	r  Sun Feb 11 17:48:24 2007		CMU Sieve 2.3 	message/rfc822	Republic of Indonesia	Blue Earth County	United Kingdom of Great Britain and Northern Ireland	8.0600004196167		[414441000000.0, 19.05711911, 6174340000.0]					Assembly of God Settlement						
en	social_engineering	[]	t5	2	2007-02-13T05:32:51	friend	0.023	0.76	0.217	0.9936	0.015267175572519083	4.333333333333333	32.54519670800498	BUSINESS PROPOSAL(PLEASE READ MY MAIL)	r  Tue Feb 13 05:32:51 2007		CMU Sieve 2.3 	message/rfc822		Madrid			8.22999954223633												
en	social_engineering	[]	t5	2	2007-02-13T05:32:51	friend	0.023	0.76	0.217	0.9936	0.015267175572519083	4.333333333333333	32.54519670800498	BUSINESS PROPOSAL(PLEASE READ MY MAIL)	r  Tue Feb 13 05:32:51 2007		CMU Sieve 2.3 	message/rfc822		Madrid			8.22999954223633												
en	phishing	[]	t4	7	2007-02-13T05:44:01	foreign_partner	0.039	0.861	0.101	0.9853	0.007874015748031496	5.375	33.92136834512847		r  Tue Feb 13 05:44:01 2007	AIM WebMail 23546	CMU Sieve 2.3	message/rfc822		Republic of Ghana	Republic of Ghana		4.69000005722046												
en	recon	['miss', 'partner']	t4	6	2007-02-13T13:01:13+00:00	foreign_partner	0.078	0.746	0.176	0.9943	0.030470914127423823	8.176470588235293	33.24408327351939	From: Miss Stephean Lawrence	r  Tue Feb 13 08:07:31 2007		CMU Sieve 2.3 communication can not be suitable enough to communicate to you at fir=	message/rfc822	Abidjan	Cocoa Beach															
en	recon	['miss', 'partner']	t4	6	2007-02-13T13:01:33+00:00	foreign_partner	0.078	0.746	0.176	0.9943	0.030470914127423823	8.176470588235293	33.24408327351939	From: Miss Stephean Lawrence	r  Tue Feb 13 08:16:10 2007		CMU Sieve 2.3 communication can not be suitable enough to communicate to you at fir=	message/rfc822	Cocoa Beach	Abidjan															
en	phishing	['mr']	t3	3	2007-02-15T04:31:30+00:00	friend	0.033	0.852	0.115	0.9729	0.00641025641025641	3.7058823529411766	33.68438872036212	Good Day.	r  Wed Feb 14 07:32:07 2007	Microsoft Outlook Express 5.00.2919.6900 DM 	CMU Sieve 2.3 	message/rfc822	Malaysia	United States		3.23000001907349	4.61999988555908												
en	social_engineering	[]	t7	3	2007-02-14T15:06:02+00:00	foreign_partner	0.007	0.886	0.108	0.9559	0.07692307692307693	3.2941176470588234	32.59170011070881	URGENTLY NEEDED	r  Wed Feb 14 10:33:18 2007		"CMU Sieve 2.3 boundary=""----=_Part_11220_20841954.1171465562826"""	message/rfc822																	
en	phishing	['mr']	t6	0	2007-02-14T15:55:59+00:00	foreign_partner	0.051	0.839	0.11	0.9495	0.010050251256281407	4.0	32.56854201512459	 ASSISTANCE PLEASE	r  Wed Feb 14 10:56:13 2007		CMU Sieve 2.3	message/rfc822	Central African Republic	Republic of Sierra Leone	Republic of Angola	4.17000007629395	3.57999992370605	[1686871786.0, nan, nan]											
en	phishing	[]	t7	0	2007-02-16T20:16:12+00:00	foreign_partner	0.074	0.796	0.13	0.927	0.012618296529968454	4.523809523809524	31.39795002985089	I AWAIT YOUR RESPONSE 	r  Fri Feb 16 15:16:27 2007		CMU Sieve 2.3	message/rfc822		Malabo															
